Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2016,6,22,116,0.18966,0.54310,0.02586,119.84483,0.34483,2.74138,1.70690,0.03448,0.00000,0.41379,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862,0.00862,0.04310,0.04310,0.03448,0.12931,0.00862,0.00000,0.01724,0.35345,0.35345,0.81897,0.00000,0.00000,0.10345,0.05172,0.00000,0.02586,0.00000,0.00000,0.00000,0.00862,0.00000,0.58621,0.40517,0.61207,0.00000,0.26724,0.00000,0.12069
2016,6,23,131,0.45038,0.70229,0.00000,155.70229,0.52672,2.37405,1.88550,0.13740,0.00763,0.55725,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01527,0.01527,0.03053,0.23664,0.02290,0.00763,0.00000,0.28244,0.38931,0.79389,0.00000,0.00000,0.12977,0.01527,0.01527,0.02290,0.02290,0.00000,0.00000,0.14504,0.00000,0.80153,0.05344,0.84733,0.00763,0.02290,0.00000,0.12214
2016,6,24,273,0.19414,0.92308,0.00000,189.52015,0.29670,2.21612,1.53114,0.03297,0.00733,0.38462,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00366,0.00000,0.17949,0.01465,0.05495,0.06960,0.00366,0.00000,0.00366,0.24908,0.42125,0.93407,0.00000,0.00000,0.03297,0.01099,0.00733,0.00733,0.00733,0.00000,0.00000,0.00733,0.00000,0.15018,0.84249,0.73260,0.00000,0.26740,0.00000,0.00000
2016,6,25,79,0.34177,0.20253,0.00000,102.32911,1.53165,2.78481,2.01266,0.20253,0.01266,0.62025,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07595,0.03797,0.15190,0.02532,0.00000,0.01266,0.10127,0.59494,0.63291,0.00000,0.02532,0.06329,0.07595,0.06329,0.10127,0.03797,0.00000,0.00000,0.00000,0.00000,0.92405,0.07595,0.74684,0.03797,0.21519,0.00000,0.00000
2016,6,26,226,0.26549,0.77434,0.01327,84.37611,1.97345,2.03540,1.96460,0.09735,0.01770,0.65929,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03982,0.01327,0.10177,0.03982,0.10177,0.14159,0.03982,0.02212,0.02655,0.20796,0.26549,0.73451,0.02655,0.00885,0.18142,0.02655,0.00442,0.01327,0.00442,0.00000,0.00000,0.04425,0.00000,0.86726,0.08850,0.76549,0.00000,0.06195,0.00000,0.17257
2016,6,27,184,0.45652,0.76087,0.04348,90.83152,1.24457,2.84239,1.81522,0.11957,0.01087,0.51630,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03804,0.02174,0.04891,0.07609,0.08696,0.08696,0.01630,0.01087,0.02174,0.15217,0.44022,0.70109,0.00000,0.01087,0.17935,0.04891,0.03804,0.01087,0.01087,0.00000,0.00000,0.00543,0.00000,0.94565,0.04891,0.73913,0.00000,0.08696,0.00543,0.16848
2016,6,28,133,0.28571,0.73684,0.02256,106.10526,0.71429,3.87970,1.93985,0.16541,0.00752,0.76692,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01504,0.03008,0.05263,0.06767,0.09774,0.13534,0.03008,0.03008,0.02256,0.23308,0.28571,0.68421,0.01504,0.00000,0.20301,0.05263,0.03008,0.00752,0.00752,0.00000,0.00000,0.03759,0.00000,0.89474,0.06767,0.77444,0.00000,0.03008,0.00000,0.19549
2016,6,29,93,0.27957,0.79570,0.06452,79.10753,0.44086,3.23656,1.92473,0.13978,0.00000,0.65591,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01075,0.03226,0.09677,0.08602,0.03226,0.11828,0.04301,0.06452,0.01075,0.13978,0.36559,0.61290,0.02151,0.00000,0.26882,0.06452,0.01075,0.02151,0.00000,0.00000,0.00000,0.00000,0.00000,0.91398,0.08602,0.79570,0.01075,0.04301,0.00000,0.15054
2016,6,30,183,0.42623,0.72678,0.01093,135.96175,0.66667,3.03279,1.95082,0.13661,0.00546,0.51366,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03279,0.03825,0.04372,0.09290,0.06011,0.12568,0.01639,0.02732,0.03279,0.15301,0.37705,0.72678,0.02186,0.01093,0.13115,0.04372,0.02732,0.03279,0.00546,0.00000,0.00000,0.06557,0.00000,0.85246,0.08197,0.80874,0.00000,0.06557,0.00000,0.12568
2016,7,1,173,0.46821,0.81503,0.00578,109.75145,0.89017,2.70520,1.95376,0.21387,0.01156,0.61850,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06358,0.00578,0.02890,0.06358,0.06936,0.10405,0.00578,0.01734,0.02312,0.17341,0.44509,0.71098,0.00000,0.00578,0.15607,0.05780,0.02312,0.04046,0.00578,0.00000,0.00000,0.04046,0.00000,0.82659,0.13295,0.87283,0.00000,0.02890,0.00000,0.09827
2016,7,2,134,0.38060,0.59701,0.02985,116.31343,1.78358,2.99254,2.10448,0.18657,0.00000,0.83582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02239,0.01493,0.03731,0.08955,0.03731,0.18657,0.00000,0.02985,0.00000,0.27612,0.30597,0.61194,0.02985,0.00746,0.26119,0.02239,0.02239,0.02985,0.01493,0.00000,0.00000,0.05970,0.00000,0.89552,0.04478,0.76866,0.00746,0.11940,0.00000,0.10448
2016,7,3,118,0.27119,0.72034,0.01695,100.48305,2.10169,2.67797,2.00000,0.13559,0.04237,0.77966,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05932,0.01695,0.03390,0.05932,0.09322,0.14407,0.01695,0.02542,0.00847,0.22881,0.31356,0.66949,0.01695,0.01695,0.23729,0.04237,0.01695,0.00000,0.00000,0.00000,0.00000,0.05085,0.00000,0.83898,0.11017,0.68644,0.02542,0.16102,0.00000,0.12712
2016,7,4,148,0.28378,0.62162,0.04054,121.92568,1.57432,3.62162,1.91216,0.27703,0.00676,0.58784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03378,0.02027,0.04730,0.07432,0.05405,0.14189,0.04730,0.01351,0.00676,0.26351,0.29730,0.58108,0.02703,0.00676,0.18919,0.07432,0.06081,0.04730,0.01351,0.00000,0.00000,0.06757,0.00000,0.83784,0.09459,0.74324,0.02027,0.13514,0.02027,0.08108
2016,7,5,109,0.15596,0.67890,0.02752,100.23853,0.81651,4.07339,1.91743,0.18349,0.00000,0.80734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03670,0.02752,0.00917,0.06422,0.08257,0.15596,0.02752,0.01835,0.00917,0.24771,0.32110,0.56881,0.01835,0.02752,0.23853,0.08257,0.03670,0.01835,0.00917,0.00000,0.00000,0.05505,0.00000,0.85321,0.09174,0.77982,0.00917,0.11009,0.00000,0.10092
2016,7,6,183,0.47541,0.86885,0.03279,143.07650,1.01093,3.53552,1.64481,0.08743,0.01093,0.53552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00546,0.00000,0.04372,0.06557,0.07104,0.16940,0.03279,0.01639,0.00546,0.12568,0.46448,0.74863,0.00000,0.00546,0.12568,0.08743,0.02732,0.00546,0.00000,0.00000,0.00000,0.03825,0.00000,0.88525,0.07650,0.80874,0.00000,0.01639,0.00546,0.16940
2016,7,7,170,0.50588,0.79412,0.01765,151.92941,0.54706,2.61176,1.92353,0.16471,0.00000,0.50588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01765,0.03529,0.01765,0.04706,0.02941,0.16471,0.04118,0.01176,0.01765,0.15294,0.46471,0.70000,0.03529,0.00000,0.14706,0.04706,0.04118,0.02353,0.00588,0.00000,0.00000,0.03529,0.00000,0.82941,0.13529,0.81176,0.00000,0.05882,0.00000,0.12941
2016,7,8,145,0.35172,0.69655,0.04138,84.86207,0.87586,2.40000,2.04138,0.22069,0.00000,0.79310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04828,0.02759,0.04828,0.10345,0.05517,0.12414,0.02759,0.05517,0.02759,0.16552,0.31724,0.61379,0.00000,0.00690,0.20690,0.08966,0.04138,0.04138,0.00000,0.00000,0.00000,0.00000,0.00000,0.94483,0.05517,0.80000,0.00000,0.06207,0.00000,0.13793
2016,7,9,141,0.30496,0.64539,0.00709,117.87234,1.62411,2.78723,2.07801,0.20567,0.01418,0.81560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02128,0.02128,0.02837,0.04965,0.01418,0.06383,0.03546,0.03546,0.02128,0.23404,0.47518,0.56738,0.04255,0.02128,0.26241,0.02837,0.04965,0.01418,0.01418,0.00000,0.00000,0.00709,0.00000,0.83688,0.15603,0.79433,0.01418,0.15603,0.00000,0.03546
2016,7,10,106,0.16038,0.71698,0.03774,110.31132,2.11321,2.32075,2.04717,0.21698,0.00000,0.87736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01887,0.01887,0.02830,0.06604,0.19811,0.06604,0.00000,0.02830,0.28302,0.29245,0.55660,0.01887,0.00000,0.27358,0.07547,0.02830,0.03774,0.00943,0.00000,0.00000,0.03774,0.00000,0.88679,0.07547,0.81132,0.00000,0.07547,0.00000,0.11321
2016,7,11,173,0.36416,0.73988,0.04624,98.38150,1.26590,2.57225,1.91908,0.23121,0.02890,0.52601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00578,0.01156,0.05202,0.05202,0.06358,0.07514,0.07514,0.01156,0.01734,0.30058,0.33526,0.70520,0.00000,0.01156,0.13295,0.08092,0.04046,0.01156,0.01734,0.00000,0.00000,0.00578,0.00000,0.90751,0.08671,0.73410,0.01156,0.07514,0.01156,0.16763
2016,7,12,127,0.28346,0.63780,0.00787,123.11024,0.58268,3.58268,2.00787,0.11811,0.00000,0.76378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00787,0.00000,0.01575,0.02362,0.14961,0.11811,0.02362,0.04724,0.06299,0.19685,0.35433,0.70866,0.05512,0.00787,0.14961,0.04724,0.03150,0.00000,0.00000,0.00000,0.00000,0.02362,0.00000,0.89764,0.07874,0.86614,0.00000,0.04724,0.00000,0.08661
2016,7,13,118,0.22881,0.76271,0.00847,103.64407,0.58475,3.68644,2.10169,0.22034,0.00000,0.76271,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00847,0.00847,0.10169,0.07627,0.21186,0.08475,0.04237,0.01695,0.02542,0.22034,0.20339,0.64407,0.00000,0.01695,0.23729,0.03390,0.02542,0.03390,0.00847,0.00000,0.00000,0.00000,0.00000,0.87288,0.12712,0.74576,0.00000,0.14407,0.00000,0.11017
2016,7,14,160,0.44375,0.71250,0.00000,150.30000,0.55000,3.01875,2.09375,0.21875,0.01250,0.53125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01250,0.00625,0.03125,0.11875,0.14375,0.10000,0.00000,0.00625,0.00625,0.19375,0.38125,0.60625,0.00000,0.02500,0.21250,0.07500,0.05000,0.01250,0.01875,0.00000,0.00000,0.02500,0.00000,0.90000,0.07500,0.84375,0.00000,0.08125,0.00000,0.07500
2016,7,15,141,0.34043,0.57447,0.01418,107.02837,1.09929,2.50355,2.02128,0.29787,0.01418,0.79433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02128,0.02128,0.01418,0.12057,0.05674,0.07801,0.07801,0.01418,0.03546,0.21277,0.34752,0.57447,0.02837,0.00709,0.21277,0.08511,0.02837,0.05674,0.00709,0.00000,0.00000,0.00000,0.00000,0.91489,0.08511,0.76596,0.00000,0.14894,0.00000,0.08511
2016,7,16,176,0.38068,0.59091,0.00568,117.39773,1.77273,3.00000,2.05682,0.19886,0.01136,0.68750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02841,0.01136,0.04545,0.12500,0.05114,0.06818,0.02273,0.07955,0.02841,0.23864,0.30114,0.56818,0.03409,0.00000,0.23864,0.10227,0.03409,0.02273,0.00000,0.00000,0.00000,0.02841,0.00000,0.85227,0.11932,0.72159,0.00568,0.16477,0.01705,0.09091
2016,7,17,126,0.30159,0.59524,0.01587,107.15873,2.03968,2.66667,2.15079,0.14286,0.00794,0.82540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07143,0.01587,0.03175,0.07937,0.11905,0.16667,0.03968,0.00794,0.00794,0.11905,0.34127,0.55556,0.03175,0.01587,0.23016,0.07937,0.03175,0.03968,0.01587,0.00000,0.00000,0.00794,0.00000,0.92063,0.07143,0.75397,0.00794,0.09524,0.04762,0.09524
2016,7,18,184,0.29891,0.61413,0.01087,98.82609,1.34239,3.09239,2.02717,0.18478,0.02174,0.73913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05435,0.01087,0.05978,0.11413,0.13587,0.04891,0.01630,0.01087,0.01630,0.18478,0.34783,0.58152,0.01087,0.02174,0.27717,0.06522,0.01630,0.01630,0.01087,0.00000,0.00000,0.00543,0.00000,0.85326,0.14130,0.78804,0.00000,0.13043,0.01087,0.07065
2016,7,19,106,0.25472,0.61321,0.05660,74.71698,0.33962,3.16038,1.85849,0.24528,0.00943,0.79245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00943,0.01887,0.03774,0.11321,0.05660,0.11321,0.00943,0.05660,0.04717,0.25472,0.28302,0.63208,0.00000,0.00943,0.16981,0.06604,0.04717,0.06604,0.00943,0.00000,0.00000,0.00000,0.00000,0.94340,0.05660,0.78302,0.00000,0.14151,0.00000,0.07547
2016,7,20,150,0.38667,0.72667,0.01333,126.27333,0.37333,2.44667,1.86667,0.20000,0.00000,0.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333,0.00000,0.05333,0.05333,0.03333,0.06000,0.02000,0.01333,0.01333,0.14667,0.57333,0.70667,0.02667,0.01333,0.14667,0.04000,0.04667,0.02000,0.00000,0.00000,0.00000,0.02000,0.00000,0.89333,0.08667,0.85333,0.00000,0.04000,0.00000,0.10667
2016,7,21,216,0.28704,0.75463,0.00926,197.44907,0.41204,2.40278,1.92593,0.18981,0.00000,0.34259,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01389,0.00926,0.31019,0.04167,0.01852,0.09259,0.00926,0.02315,0.00000,0.14352,0.33796,0.70833,0.01852,0.00463,0.14815,0.04630,0.02778,0.04630,0.00000,0.00000,0.00000,0.01852,0.00463,0.57407,0.40278,0.62037,0.00000,0.35185,0.00000,0.02778
2016,7,22,127,0.33071,0.63780,0.00787,134.00000,0.80315,2.67717,2.05512,0.14961,0.01575,0.60630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01575,0.03150,0.04724,0.11811,0.10236,0.06299,0.03937,0.00000,0.30709,0.27559,0.63780,0.01575,0.01575,0.18898,0.07087,0.04724,0.02362,0.00000,0.00000,0.00000,0.02362,0.00000,0.59843,0.37795,0.90551,0.00000,0.04724,0.00787,0.03937
2016,7,23,197,0.29442,0.67005,0.00000,106.06091,1.56345,2.80711,2.08629,0.28934,0.02538,0.84772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08122,0.02538,0.03046,0.08629,0.14721,0.06091,0.02030,0.03553,0.01015,0.16244,0.34010,0.57868,0.04061,0.02030,0.23350,0.05076,0.03046,0.03046,0.01523,0.00000,0.00000,0.02030,0.00000,0.88832,0.09137,0.74619,0.04061,0.07614,0.00508,0.13198
2016,7,24,130,0.29231,0.62308,0.00769,107.64615,1.93846,2.20769,2.03846,0.24615,0.02308,0.76154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06154,0.00769,0.04615,0.13846,0.10000,0.13077,0.01538,0.00769,0.03846,0.12308,0.33077,0.57692,0.04615,0.02308,0.23846,0.06923,0.03846,0.00000,0.00769,0.00000,0.00000,0.03846,0.00000,0.78462,0.17692,0.76154,0.00769,0.12308,0.02308,0.08462
2016,7,25,173,0.33526,0.62428,0.01156,115.93642,1.35260,3.13873,2.05202,0.17919,0.00578,0.57803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04624,0.00578,0.01156,0.14451,0.09249,0.06358,0.00578,0.05780,0.07514,0.20231,0.29480,0.64162,0.02312,0.00578,0.20231,0.09827,0.01156,0.01734,0.00000,0.00000,0.00000,0.01156,0.00578,0.83237,0.15029,0.74566,0.00000,0.12717,0.00578,0.12139
2016,7,26,115,0.26087,0.69565,0.03478,82.57391,0.31304,3.06087,1.99130,0.23478,0.00870,0.66087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03478,0.00000,0.04348,0.09565,0.14783,0.05217,0.02609,0.02609,0.02609,0.20870,0.33913,0.55652,0.03478,0.00000,0.26087,0.08696,0.02609,0.02609,0.00870,0.00000,0.00000,0.01739,0.00000,0.84348,0.13913,0.79130,0.00000,0.13913,0.00870,0.06087
2016,7,27,143,0.41958,0.75524,0.00699,150.25175,0.46853,2.97902,2.06294,0.18182,0.02098,0.62238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03497,0.02797,0.06294,0.04196,0.09790,0.10490,0.03497,0.02797,0.04895,0.18182,0.33566,0.64336,0.02797,0.00699,0.19580,0.05594,0.04196,0.02098,0.00699,0.00000,0.00000,0.01399,0.00000,0.91608,0.06993,0.83916,0.00000,0.05594,0.00000,0.10490
2016,7,28,153,0.35948,0.74510,0.01961,167.60784,0.58824,2.69935,2.00654,0.23529,0.00000,0.44444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04575,0.07190,0.15033,0.10458,0.03268,0.02614,0.05229,0.17647,0.33987,0.64052,0.03922,0.01961,0.21569,0.04575,0.01307,0.02614,0.00000,0.00000,0.00000,0.01307,0.00000,0.84314,0.14379,0.86275,0.01307,0.02614,0.01307,0.08497
2016,7,29,107,0.18692,0.60748,0.00000,85.40187,0.75701,2.35514,1.95327,0.28972,0.05607,0.70093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07477,0.02804,0.05607,0.06542,0.12150,0.11215,0.02804,0.03738,0.01869,0.26168,0.19626,0.56075,0.03738,0.00935,0.20561,0.06542,0.07477,0.03738,0.00935,0.00000,0.00000,0.00000,0.00000,0.90654,0.09346,0.72897,0.00935,0.08411,0.00000,0.17757
2016,7,30,209,0.22967,0.67943,0.00000,178.04785,1.33971,2.11005,1.95215,0.18182,0.01914,0.65550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01914,0.00000,0.32057,0.04306,0.04306,0.07656,0.01435,0.07177,0.02392,0.14354,0.24402,0.70335,0.00000,0.02871,0.17225,0.03828,0.03349,0.01914,0.00478,0.00000,0.00000,0.00478,0.00000,0.52153,0.47368,0.47368,0.01914,0.45455,0.00957,0.04306
2016,7,31,114,0.27193,0.55263,0.02632,128.86842,2.00877,2.56140,2.12281,0.15789,0.04386,0.64912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03509,0.05263,0.04386,0.08772,0.14035,0.08772,0.01754,0.01754,0.02632,0.21930,0.27193,0.45614,0.01754,0.00877,0.34211,0.09649,0.03509,0.04386,0.00000,0.00000,0.00000,0.01754,0.00000,0.78947,0.19298,0.82456,0.02632,0.06140,0.02632,0.06140
2016,8,1,214,0.32710,0.58411,0.00935,121.54206,1.44860,3.48131,2.06075,0.29439,0.01869,0.84112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.04206,0.00000,0.03738,0.11682,0.13084,0.04673,0.04206,0.03738,0.04673,0.17290,0.32710,0.60280,0.01869,0.01869,0.22430,0.07009,0.02804,0.03271,0.00467,0.00000,0.00000,0.00000,0.00000,0.91589,0.08411,0.70561,0.00935,0.15421,0.03271,0.09813
2016,8,2,137,0.31387,0.63504,0.00000,115.38686,0.56204,3.87591,1.96350,0.34307,0.04380,0.64234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01460,0.01460,0.04380,0.10949,0.13139,0.10219,0.02920,0.02190,0.02920,0.17518,0.32847,0.64964,0.02920,0.02920,0.11679,0.05839,0.04380,0.05839,0.01460,0.00000,0.00000,0.01460,0.00000,0.94161,0.04380,0.75182,0.00000,0.10219,0.00730,0.13869
2016,8,3,144,0.28472,0.75000,0.00694,113.95139,0.76389,3.57639,2.01389,0.22917,0.00694,0.70833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.02778,0.00694,0.02778,0.13889,0.21528,0.06250,0.01389,0.02778,0.06944,0.16667,0.24306,0.70139,0.01389,0.00694,0.21528,0.04167,0.02083,0.00000,0.00000,0.00000,0.00000,0.00694,0.00694,0.87500,0.11111,0.75694,0.00000,0.11806,0.00000,0.12500
2016,8,4,175,0.40571,0.70857,0.01143,157.18857,0.73714,2.84000,2.04571,0.23429,0.04000,0.68000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.03429,0.01714,0.05143,0.12000,0.11429,0.10286,0.02857,0.01143,0.02286,0.09143,0.40571,0.67429,0.04000,0.01143,0.15429,0.05714,0.03429,0.02286,0.00571,0.00000,0.00000,0.01714,0.00000,0.88571,0.09714,0.81714,0.00000,0.10857,0.00000,0.07429
2016,8,5,157,0.42675,0.68153,0.00000,134.47134,0.87261,2.24841,2.00000,0.28662,0.03185,0.63694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00637,0.03185,0.05732,0.05096,0.09554,0.19108,0.01274,0.01911,0.03822,0.19745,0.29936,0.61146,0.01274,0.02548,0.19108,0.04459,0.04459,0.05732,0.01274,0.00000,0.00000,0.00000,0.00637,0.86624,0.12739,0.79618,0.00000,0.12739,0.00000,0.07643
2016,8,6,158,0.36709,0.67722,0.00633,109.74684,1.53165,2.48101,2.10759,0.26582,0.00633,0.75949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08228,0.12658,0.17089,0.16456,0.00000,0.03797,0.01266,0.18354,0.22152,0.59494,0.03797,0.01266,0.20886,0.05063,0.06329,0.01899,0.01266,0.00000,0.00000,0.01266,0.00000,0.94937,0.03797,0.81646,0.00000,0.07595,0.00000,0.10759
2016,8,7,137,0.32117,0.60584,0.02190,99.01460,1.85401,1.89781,2.15328,0.29197,0.00730,0.68613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.04380,0.00730,0.09489,0.13139,0.13139,0.08759,0.02190,0.02920,0.05839,0.09489,0.29927,0.55474,0.01460,0.02190,0.21898,0.03650,0.04380,0.07299,0.03650,0.00000,0.00000,0.00000,0.00000,0.86861,0.13139,0.75182,0.00730,0.09489,0.00000,0.14599
2016,8,8,210,0.32381,0.63810,0.00476,121.46190,1.34762,3.22857,2.11429,0.26667,0.01905,0.76667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01429,0.00476,0.07619,0.13333,0.18571,0.05714,0.04286,0.02857,0.02381,0.13810,0.29524,0.60952,0.00000,0.02381,0.20476,0.06190,0.04286,0.03810,0.01905,0.00000,0.00000,0.00952,0.00000,0.86667,0.12381,0.74762,0.00000,0.16667,0.00000,0.08571
2016,8,9,122,0.29508,0.73770,0.00000,134.89344,0.40984,3.87705,2.07377,0.17213,0.00820,0.77049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.04918,0.00820,0.07377,0.12295,0.19672,0.04918,0.00820,0.09016,0.04098,0.14754,0.21311,0.64754,0.00000,0.02459,0.20492,0.06557,0.01639,0.04098,0.00000,0.00000,0.00000,0.05738,0.00000,0.81148,0.13115,0.77869,0.00000,0.09836,0.00820,0.11475
2016,8,10,139,0.45324,0.64748,0.00719,155.98561,0.41727,2.92086,2.03597,0.19424,0.00719,0.61151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.02878,0.00719,0.03597,0.10791,0.13669,0.11511,0.00719,0.05755,0.04317,0.14388,0.31655,0.61151,0.01439,0.00719,0.20863,0.08633,0.05036,0.02158,0.00000,0.00000,0.00000,0.00000,0.00000,0.94245,0.05755,0.82014,0.00000,0.09353,0.00000,0.08633
