Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2016,7,25,173,0.62428,0.33526,0.01156,115.93642,1.35260,3.13873,2.05202,0.17919,0.00578,121.65750,0.57803,0.07514,0.04624,0.05780,0.20231,0.29480,0.14451,0.09249,0.00578,0.00578,0.01156,0.06358,0.00000,0.02312,0.00000,0.64162,0.01156,0.00578,0.01734,0.09827,0.20231,0.00000,0.15029,0.01156,0.83237,0.00578,0.12139,0.00000,0.12717,0.00578,0.74566
2016,7,26,115,0.69565,0.26087,0.03478,82.57391,0.31304,3.06087,1.99130,0.23478,0.00870,120.60638,0.66087,0.02609,0.03478,0.02609,0.20870,0.33913,0.09565,0.14783,0.00000,0.02609,0.04348,0.05217,0.00870,0.03478,0.00000,0.55652,0.02609,0.00000,0.02609,0.08696,0.26087,0.00000,0.13913,0.01739,0.84348,0.00000,0.06087,0.00000,0.13913,0.00870,0.79130
2016,7,27,143,0.75524,0.41958,0.00699,150.25175,0.46853,2.97902,2.06294,0.18182,0.02098,104.57104,0.62238,0.04895,0.03497,0.02797,0.18182,0.33566,0.04196,0.09790,0.02797,0.03497,0.06294,0.10490,0.00699,0.02797,0.00000,0.64336,0.04196,0.00699,0.02098,0.05594,0.19580,0.00000,0.06993,0.01399,0.91608,0.00000,0.10490,0.00000,0.05594,0.00000,0.83916
2016,7,28,153,0.74510,0.35948,0.01961,167.60784,0.58824,2.69935,2.00654,0.23529,0.00000,102.71281,0.44444,0.05229,0.00000,0.02614,0.17647,0.33987,0.07190,0.15033,0.00000,0.03268,0.04575,0.10458,0.00000,0.03922,0.00000,0.64052,0.01307,0.01961,0.02614,0.04575,0.21569,0.00000,0.14379,0.01307,0.84314,0.00000,0.08497,0.01307,0.02614,0.01307,0.86275
2016,7,29,107,0.60748,0.18692,0.00000,85.40187,0.75701,2.35514,1.95327,0.28972,0.05607,141.22871,0.70093,0.01869,0.07477,0.03738,0.26168,0.19626,0.06542,0.12150,0.02804,0.02804,0.05607,0.11215,0.00935,0.03738,0.00000,0.56075,0.07477,0.00935,0.03738,0.06542,0.20561,0.00000,0.09346,0.00000,0.90654,0.00000,0.17757,0.00935,0.08411,0.00000,0.72897
2016,7,30,209,0.67943,0.22967,0.00000,178.04785,1.33971,2.11005,1.95215,0.18182,0.01914,124.34088,0.65550,0.02392,0.01914,0.07177,0.14354,0.24402,0.04306,0.04306,0.00000,0.01435,0.32057,0.07656,0.00478,0.00000,0.00000,0.70335,0.03349,0.02871,0.01914,0.03828,0.17225,0.00000,0.47368,0.00478,0.52153,0.00000,0.04306,0.01914,0.45455,0.00957,0.47368
2016,7,31,114,0.55263,0.27193,0.02632,128.86842,2.00877,2.56140,2.12281,0.15789,0.04386,139.85606,0.64912,0.02632,0.03509,0.01754,0.21930,0.27193,0.08772,0.14035,0.05263,0.01754,0.04386,0.08772,0.00000,0.01754,0.00000,0.45614,0.03509,0.00877,0.04386,0.09649,0.34211,0.00000,0.19298,0.01754,0.78947,0.00000,0.06140,0.02632,0.06140,0.02632,0.82456
2016,8,1,214,0.58411,0.32710,0.00935,121.54206,1.44860,3.48131,2.06075,0.29439,0.01869,131.59079,0.84112,0.04673,0.04206,0.03738,0.17290,0.32710,0.11682,0.13084,0.00000,0.04206,0.03738,0.04673,0.00467,0.01869,0.00000,0.60280,0.02804,0.01869,0.03271,0.07009,0.22430,0.00000,0.08411,0.00000,0.91589,0.00000,0.09813,0.00935,0.15421,0.03271,0.70561
2016,8,2,137,0.63504,0.31387,0.00000,115.38686,0.56204,3.87591,1.96350,0.34307,0.04380,126.05916,0.64234,0.02920,0.01460,0.02190,0.17518,0.32847,0.10949,0.13139,0.01460,0.02920,0.04380,0.10219,0.01460,0.02920,0.00000,0.64964,0.04380,0.02920,0.05839,0.05839,0.11679,0.00000,0.04380,0.01460,0.94161,0.00000,0.13869,0.00000,0.10219,0.00730,0.75182
2016,8,3,144,0.75000,0.28472,0.00694,113.95139,0.76389,3.57639,2.01389,0.22917,0.00694,119.65428,0.70833,0.06944,0.02778,0.02778,0.16667,0.24306,0.13889,0.21528,0.00694,0.01389,0.02778,0.06250,0.00000,0.01389,0.00000,0.70139,0.02083,0.00694,0.00000,0.04167,0.21528,0.00000,0.11111,0.00694,0.87500,0.00694,0.12500,0.00000,0.11806,0.00000,0.75694
2016,8,4,175,0.70857,0.40571,0.01143,157.18857,0.73714,2.84000,2.04571,0.23429,0.04000,117.01008,0.68000,0.02286,0.03429,0.01143,0.09143,0.40571,0.12000,0.11429,0.01714,0.02857,0.05143,0.10286,0.00571,0.04000,0.00000,0.67429,0.03429,0.01143,0.02286,0.05714,0.15429,0.00000,0.09714,0.01714,0.88571,0.00000,0.07429,0.00000,0.10857,0.00000,0.81714
2016,8,5,157,0.68153,0.42675,0.00000,134.47134,0.87261,2.24841,2.00000,0.28662,0.03185,131.66106,0.63694,0.03822,0.00637,0.01911,0.19745,0.29936,0.05096,0.09554,0.03185,0.01274,0.05732,0.19108,0.01274,0.01274,0.00000,0.61146,0.04459,0.02548,0.05732,0.04459,0.19108,0.00000,0.12739,0.00000,0.86624,0.00637,0.07643,0.00000,0.12739,0.00000,0.79618
2016,8,6,158,0.67722,0.36709,0.00633,109.74684,1.53165,2.48101,2.10759,0.26582,0.00633,149.54363,0.75949,0.01266,0.00000,0.03797,0.18354,0.22152,0.12658,0.17089,0.00000,0.00000,0.08228,0.16456,0.01266,0.03797,0.00000,0.59494,0.06329,0.01266,0.01899,0.05063,0.20886,0.00000,0.03797,0.01266,0.94937,0.00000,0.10759,0.00000,0.07595,0.00000,0.81646
2016,8,7,137,0.60584,0.32117,0.02190,99.01460,1.85401,1.89781,2.15328,0.29197,0.00730,160.35770,0.68613,0.05839,0.04380,0.02920,0.09489,0.29927,0.13139,0.13139,0.00730,0.02190,0.09489,0.08759,0.03650,0.01460,0.00000,0.55474,0.04380,0.02190,0.07299,0.03650,0.21898,0.00000,0.13139,0.00000,0.86861,0.00000,0.14599,0.00730,0.09489,0.00000,0.75182
2016,8,8,210,0.63810,0.32381,0.00476,121.46190,1.34762,3.22857,2.11429,0.26667,0.01905,140.00603,0.76667,0.02381,0.01429,0.02857,0.13810,0.29524,0.13333,0.18571,0.00476,0.04286,0.07619,0.05714,0.01905,0.00000,0.00000,0.60952,0.04286,0.02381,0.03810,0.06190,0.20476,0.00000,0.12381,0.00952,0.86667,0.00000,0.08571,0.00000,0.16667,0.00000,0.74762
2016,8,9,122,0.73770,0.29508,0.00000,134.89344,0.40984,3.87705,2.07377,0.17213,0.00820,119.11470,0.77049,0.04098,0.04918,0.09016,0.14754,0.21311,0.12295,0.19672,0.00820,0.00820,0.07377,0.04918,0.00000,0.00000,0.00000,0.64754,0.01639,0.02459,0.04098,0.06557,0.20492,0.00000,0.13115,0.05738,0.81148,0.00000,0.11475,0.00000,0.09836,0.00820,0.77869
2016,8,10,139,0.64748,0.45324,0.00719,155.98561,0.41727,2.92086,2.03597,0.19424,0.00719,125.32322,0.61151,0.04317,0.02878,0.05755,0.14388,0.31655,0.10791,0.13669,0.00719,0.00719,0.03597,0.11511,0.00000,0.01439,0.00000,0.61151,0.05036,0.00719,0.02158,0.08633,0.20863,0.00000,0.05755,0.00000,0.94245,0.00000,0.08633,0.00000,0.09353,0.00000,0.82014
2016,8,11,192,0.71354,0.49479,0.02083,178.38021,0.60417,2.46875,2.03646,0.15104,0.01042,111.59434,0.50521,0.01042,0.04167,0.05729,0.08854,0.44792,0.10417,0.12500,0.00000,0.01562,0.02604,0.08333,0.00000,0.02083,0.00000,0.65104,0.03646,0.03125,0.01562,0.06250,0.18229,0.00000,0.05729,0.01042,0.93229,0.00000,0.05208,0.00000,0.05729,0.00000,0.89062
2016,8,12,172,0.63953,0.30814,0.00581,136.12791,0.98837,2.51744,1.98837,0.20930,0.01163,135.50922,0.68023,0.01744,0.02326,0.06977,0.11628,0.22674,0.19767,0.09302,0.02907,0.00581,0.14535,0.07558,0.00581,0.01163,0.00000,0.63372,0.02907,0.00581,0.03488,0.06395,0.21512,0.00000,0.20349,0.04070,0.75581,0.00000,0.08140,0.00581,0.23256,0.01163,0.66860
2016,8,13,213,0.63380,0.46479,0.00469,115.90141,1.52113,2.15493,2.06573,0.34742,0.00469,155.30943,0.64319,0.01878,0.00469,0.08451,0.16901,0.24413,0.22066,0.12207,0.01408,0.01878,0.05164,0.05164,0.00939,0.01878,0.00000,0.59624,0.04225,0.01408,0.05634,0.07512,0.18779,0.00000,0.06573,0.01408,0.92019,0.00000,0.08920,0.00939,0.14554,0.00000,0.75587
2016,8,14,138,0.66667,0.31159,0.00000,101.38406,2.05072,2.60870,2.07971,0.28986,0.02899,159.76591,0.94203,0.02899,0.05072,0.07246,0.10870,0.21014,0.15942,0.15217,0.00000,0.00725,0.07971,0.13043,0.00000,0.01449,0.00000,0.58696,0.04348,0.02899,0.02899,0.04348,0.25362,0.00000,0.02174,0.04348,0.92754,0.00725,0.06522,0.00000,0.14493,0.00725,0.78261
2016,8,15,177,0.57062,0.36723,0.00000,111.82486,1.30508,3.16384,2.05085,0.25989,0.00565,147.12841,0.69492,0.04520,0.05085,0.03390,0.07910,0.40678,0.12994,0.11299,0.00565,0.01695,0.05085,0.06780,0.01130,0.02260,0.00000,0.57627,0.03390,0.02825,0.02825,0.06215,0.23729,0.00000,0.11864,0.00565,0.87571,0.00000,0.06780,0.00565,0.21469,0.00000,0.71186
2016,8,16,159,0.61006,0.33962,0.00000,100.89937,0.52830,3.66038,2.06289,0.32075,0.01258,143.46235,0.88679,0.00629,0.03774,0.04403,0.13208,0.32704,0.15723,0.16352,0.01258,0.00629,0.03774,0.07547,0.02516,0.02516,0.00000,0.50943,0.04403,0.01887,0.02516,0.06289,0.28931,0.00000,0.10063,0.00000,0.89937,0.00000,0.10692,0.00000,0.15723,0.00000,0.73585
2016,8,17,146,0.69178,0.37671,0.02740,85.43836,0.48630,2.80822,1.99315,0.31507,0.01370,141.72139,0.89726,0.01370,0.02740,0.08904,0.16438,0.15753,0.19863,0.13699,0.00000,0.02055,0.09589,0.09589,0.00685,0.02740,0.00000,0.53425,0.06164,0.02055,0.01370,0.03425,0.30137,0.00000,0.15068,0.00000,0.84932,0.00000,0.13014,0.00000,0.15068,0.00000,0.71918
2016,8,18,232,0.72414,0.38362,0.00000,211.67672,0.40517,2.57759,1.92241,0.10776,0.01293,108.43595,0.65086,0.00431,0.00862,0.04310,0.10345,0.28017,0.11207,0.05603,0.00862,0.00000,0.34052,0.04310,0.00431,0.01724,0.00000,0.72845,0.01293,0.00431,0.01724,0.11638,0.09914,0.00000,0.38362,0.02155,0.58621,0.00862,0.03017,0.00000,0.38362,0.01293,0.57328
2016,8,19,165,0.76364,0.44242,0.00000,133.81818,0.97576,2.38182,2.05455,0.30303,0.01212,137.75324,0.66061,0.01212,0.03636,0.03030,0.20000,0.34545,0.10909,0.08485,0.02424,0.02424,0.06061,0.07273,0.00606,0.04242,0.00000,0.54545,0.06667,0.00606,0.03030,0.06061,0.24242,0.00000,0.13939,0.01212,0.84848,0.00000,0.06667,0.01212,0.26061,0.00000,0.66061
2016,8,20,198,0.66162,0.30808,0.01010,98.04545,1.43939,2.55556,2.06061,0.24242,0.01515,145.42998,0.72222,0.03535,0.01515,0.07576,0.15657,0.28788,0.10101,0.11616,0.01010,0.02525,0.05051,0.12626,0.02020,0.04040,0.00000,0.62626,0.03030,0.01515,0.01010,0.04040,0.21717,0.00000,0.13131,0.01010,0.85859,0.00000,0.12626,0.03030,0.17677,0.00000,0.66667
2016,8,21,154,0.74026,0.27273,0.00000,108.44156,2.04545,2.31169,2.04545,0.22727,0.02597,138.40000,0.71429,0.01299,0.03247,0.06494,0.17532,0.23377,0.16883,0.09091,0.01948,0.03896,0.07792,0.08442,0.01299,0.01299,0.00000,0.68182,0.03896,0.00649,0.03247,0.03896,0.17532,0.00000,0.10390,0.04545,0.84416,0.00649,0.16883,0.01948,0.10390,0.01299,0.69481
2016,8,22,187,0.61497,0.36364,0.00535,97.16578,1.31551,3.17647,2.18717,0.18717,0.02674,145.46257,0.52406,0.00535,0.01604,0.04278,0.22460,0.24599,0.19786,0.13369,0.00535,0.01604,0.04278,0.06952,0.01604,0.00000,0.00000,0.54545,0.05348,0.02139,0.02139,0.09626,0.24599,0.00000,0.08021,0.00535,0.90909,0.00535,0.08021,0.00000,0.14439,0.00535,0.77005
2016,8,23,116,0.67241,0.33621,0.02586,100.62069,0.45690,3.55172,2.08621,0.19828,0.01724,127.50777,0.60345,0.01724,0.03448,0.11207,0.10345,0.23276,0.15517,0.10345,0.01724,0.03448,0.07759,0.11207,0.00862,0.01724,0.00000,0.52586,0.02586,0.00862,0.02586,0.08621,0.30172,0.00000,0.06897,0.01724,0.90517,0.00862,0.10345,0.00862,0.12069,0.00000,0.76724
2016,8,24,150,0.75333,0.38000,0.02000,96.68667,0.38000,3.18667,2.13333,0.18667,0.02000,125.53586,0.71333,0.01333,0.00000,0.14000,0.21333,0.24667,0.13333,0.05333,0.00667,0.02667,0.12000,0.04667,0.00000,0.01333,0.00000,0.47333,0.04000,0.03333,0.02000,0.06000,0.36000,0.00000,0.05333,0.00000,0.94667,0.00000,0.09333,0.00667,0.11333,0.00000,0.78667
2016,8,25,169,0.72189,0.39645,0.00592,178.67456,0.56805,2.68047,1.97041,0.15385,0.00592,97.97000,0.36095,0.01775,0.01775,0.04142,0.26036,0.35503,0.07101,0.05325,0.01775,0.01775,0.04734,0.10059,0.00000,0.02367,0.00000,0.60947,0.02959,0.01183,0.02367,0.05917,0.24260,0.00000,0.22485,0.02959,0.74556,0.00000,0.05917,0.00000,0.02959,0.00000,0.91124
2016,8,26,170,0.62941,0.37059,0.00588,99.50588,1.15294,2.41765,2.02941,0.20588,0.01765,136.42031,0.51765,0.02941,0.02353,0.03529,0.21176,0.14706,0.09412,0.08824,0.01176,0.02353,0.09412,0.24118,0.02353,0.02353,0.00000,0.57647,0.03529,0.00588,0.04118,0.06471,0.22941,0.00000,0.10000,0.02941,0.87059,0.00000,0.11176,0.00000,0.05294,0.00588,0.82941
2016,8,27,141,0.54610,0.41135,0.00000,125.90071,1.73759,2.93617,2.03546,0.17730,0.00709,129.77422,0.71631,0.01418,0.02128,0.04965,0.18440,0.30496,0.06383,0.07092,0.02128,0.06383,0.09220,0.11348,0.02128,0.02837,0.00000,0.53191,0.05674,0.01418,0.02128,0.07092,0.25532,0.00000,0.08511,0.04255,0.87234,0.00000,0.09220,0.00000,0.19149,0.00709,0.70922
2016,8,28,167,0.70060,0.30539,0.00000,74.09581,1.93413,2.09581,2.04790,0.18563,0.02395,139.17911,0.64671,0.00599,0.01198,0.02994,0.22754,0.23952,0.13174,0.11377,0.01198,0.02994,0.08982,0.10778,0.00000,0.00000,0.00000,0.68263,0.01796,0.01198,0.04192,0.05389,0.19162,0.00000,0.11976,0.00599,0.86826,0.00599,0.15569,0.00000,0.14970,0.00000,0.69461
2016,8,29,164,0.62195,0.32317,0.01829,102.37805,1.30488,3.14634,2.02439,0.12805,0.00610,114.14797,0.46951,0.00610,0.04268,0.05488,0.17683,0.18293,0.12195,0.14024,0.00000,0.03659,0.11585,0.12195,0.01220,0.00000,0.00000,0.64634,0.00610,0.00000,0.02439,0.06098,0.25000,0.00000,0.01829,0.04268,0.93902,0.00000,0.10366,0.00610,0.09756,0.00000,0.79268
2016,8,30,132,0.67424,0.34091,0.00000,88.43939,0.32576,3.44697,2.02273,0.19697,0.01515,110.76703,0.90909,0.03030,0.06061,0.06061,0.25758,0.21970,0.09091,0.08333,0.00758,0.00758,0.07576,0.10606,0.02273,0.01515,0.00000,0.62121,0.05303,0.00000,0.03030,0.09848,0.15909,0.00000,0.05303,0.02273,0.90909,0.01515,0.13636,0.00000,0.12879,0.00000,0.73485
2016,8,31,128,0.71094,0.26562,0.02344,97.14844,0.43750,3.25000,1.90625,0.17969,0.01562,103.29839,0.71875,0.00781,0.03125,0.03125,0.17188,0.20312,0.09375,0.11719,0.00000,0.02344,0.16406,0.15625,0.00781,0.03125,0.00000,0.67188,0.02344,0.00000,0.04688,0.05469,0.16406,0.00000,0.10156,0.03125,0.86719,0.00000,0.13281,0.00000,0.14062,0.00000,0.72656
2016,9,1,193,0.65285,0.41451,0.00518,178.73575,0.92746,3.45078,1.98964,0.10363,0.02591,92.35319,0.77202,0.04145,0.01554,0.02591,0.15544,0.36788,0.12435,0.05181,0.00518,0.02591,0.05699,0.12953,0.01036,0.00518,0.00000,0.65285,0.02073,0.00518,0.04663,0.05181,0.20725,0.00000,0.05181,0.07772,0.87047,0.00000,0.10881,0.00000,0.09845,0.00000,0.79275
2016,9,2,174,0.67816,0.38506,0.01149,106.48276,1.01724,2.60920,1.90805,0.17816,0.00575,122.64614,0.72414,0.02299,0.01149,0.02299,0.27586,0.23563,0.10920,0.04023,0.01724,0.03448,0.07471,0.15517,0.00000,0.02874,0.00000,0.58621,0.04598,0.01149,0.04023,0.08046,0.20690,0.00000,0.06322,0.02299,0.90805,0.00575,0.15517,0.00000,0.11494,0.00000,0.72989
2016,9,3,178,0.74719,0.38764,0.00562,179.59551,1.64045,2.33146,2.00000,0.07303,0.00562,102.05115,0.61236,0.03371,0.01124,0.12360,0.18539,0.33708,0.05618,0.05056,0.01124,0.03933,0.07865,0.07303,0.01124,0.00000,0.00000,0.74157,0.06180,0.00000,0.00562,0.03933,0.14045,0.00000,0.18539,0.02809,0.78652,0.00000,0.08989,0.00000,0.21348,0.00562,0.69101
2016,9,4,132,0.69697,0.39394,0.00000,110.40909,2.00758,2.49242,1.93182,0.18182,0.03030,124.25220,0.91667,0.01515,0.07576,0.02273,0.28030,0.21970,0.04545,0.03788,0.00758,0.03788,0.09848,0.15909,0.01515,0.06061,0.00000,0.52273,0.03030,0.03030,0.02273,0.05303,0.26515,0.00000,0.09848,0.04545,0.85606,0.00000,0.12121,0.00758,0.09848,0.00000,0.77273
2016,9,5,185,0.70270,0.28108,0.01081,126.56757,1.44865,3.47568,2.01622,0.07568,0.01622,107.34880,0.75676,0.01081,0.01622,0.02162,0.27568,0.28108,0.03243,0.09189,0.03243,0.01081,0.08108,0.14595,0.01622,0.00000,0.00000,0.56757,0.03243,0.00541,0.02703,0.05405,0.29730,0.00000,0.19459,0.04865,0.75676,0.00000,0.11892,0.01622,0.14054,0.00541,0.71892
2016,9,6,99,0.75758,0.23232,0.03030,131.57576,0.49495,3.83838,1.94949,0.11111,0.02020,105.03993,0.76768,0.00000,0.03030,0.01010,0.14141,0.29293,0.09091,0.19192,0.01010,0.08081,0.06061,0.09091,0.01010,0.00000,0.00000,0.64646,0.03030,0.00000,0.05051,0.04040,0.22222,0.00000,0.28283,0.00000,0.71717,0.00000,0.11111,0.00000,0.18182,0.00000,0.70707
2016,9,7,133,0.48120,0.56391,0.03759,144.86466,0.37594,3.12030,1.63910,0.06015,0.00752,89.55492,0.48872,0.00000,0.03008,0.02256,0.15038,0.52632,0.00000,0.06767,0.03008,0.01504,0.05263,0.10526,0.00000,0.01504,0.00000,0.32331,0.03008,0.00000,0.02256,0.03008,0.57895,0.00000,0.00000,0.02256,0.97744,0.00000,0.09023,0.00000,0.04511,0.00000,0.86466
2016,9,8,212,0.84906,0.54245,0.01415,205.15094,0.30660,2.67925,1.95755,0.05189,0.00472,85.22844,0.58019,0.01415,0.00472,0.05660,0.09906,0.51415,0.00943,0.14623,0.01415,0.02358,0.04717,0.07075,0.02358,0.01887,0.00000,0.74528,0.01415,0.00943,0.00943,0.01887,0.16038,0.00000,0.18396,0.02358,0.79245,0.00000,0.07075,0.00000,0.03774,0.00000,0.89151
2016,9,9,221,0.77828,0.56561,0.00000,139.69683,0.74208,2.13575,1.91403,0.05882,0.00905,110.17097,0.49774,0.01357,0.01810,0.00905,0.12217,0.52941,0.04525,0.04525,0.01357,0.01810,0.05882,0.12670,0.00452,0.00905,0.00000,0.76018,0.01357,0.01357,0.01357,0.04072,0.14480,0.00000,0.04072,0.00452,0.95475,0.00000,0.11312,0.00000,0.06335,0.00000,0.82353
2016,9,10,115,0.58261,0.23478,0.00000,117.98261,1.59130,2.33913,2.05217,0.06957,0.00870,117.95041,0.93043,0.01739,0.01739,0.13913,0.18261,0.20000,0.10435,0.07826,0.02609,0.06087,0.03478,0.13913,0.00870,0.01739,0.00000,0.60000,0.01739,0.00000,0.01739,0.09565,0.24348,0.00000,0.16522,0.00870,0.82609,0.00000,0.08696,0.00870,0.18261,0.00000,0.72174
2016,9,11,172,0.66279,0.29070,0.01163,65.48837,1.89535,1.38953,1.94186,0.12209,0.04070,129.15342,0.81395,0.01163,0.02326,0.02907,0.27326,0.20930,0.11628,0.07558,0.05233,0.05814,0.04651,0.10465,0.02326,0.02326,0.00000,0.63953,0.04651,0.01163,0.02907,0.02907,0.19767,0.00000,0.07558,0.01744,0.90698,0.00000,0.19767,0.00000,0.03488,0.00000,0.76744
2016,9,12,173,0.69942,0.28902,0.03468,84.46243,1.23699,2.04046,1.78035,0.09249,0.03468,113.35814,0.80347,0.01734,0.01156,0.01156,0.26590,0.25434,0.05780,0.08092,0.02890,0.01156,0.10983,0.15029,0.00578,0.04624,0.00000,0.63584,0.01156,0.00000,0.04624,0.05202,0.20231,0.00000,0.11561,0.02890,0.85549,0.00000,0.13873,0.00000,0.03468,0.00000,0.82659
2016,9,13,166,0.78916,0.10843,0.03012,191.97590,0.14458,2.74096,1.78916,0.04217,0.00602,95.91668,0.71687,0.00602,0.00602,0.02410,0.15060,0.28313,0.05422,0.06627,0.01807,0.00602,0.31325,0.07229,0.00000,0.00000,0.00000,0.76506,0.01205,0.00000,0.01807,0.07831,0.12651,0.00000,0.59639,0.00000,0.39759,0.00602,0.00000,0.00000,0.45181,0.00000,0.54819
2016,9,14,128,0.67969,0.28906,0.05469,107.29688,0.22656,2.64844,1.78125,0.09375,0.00000,96.69685,0.32812,0.00781,0.01562,0.02344,0.16406,0.30469,0.09375,0.04688,0.01562,0.11719,0.03906,0.17188,0.00000,0.01562,0.00000,0.72656,0.07031,0.00000,0.01562,0.03906,0.13281,0.00000,0.50781,0.00000,0.48438,0.00781,0.07031,0.00000,0.00000,0.00000,0.92969
2016,9,15,313,0.73163,0.44409,0.00639,200.00319,0.38339,2.46965,1.86262,0.08626,0.00000,94.62320,0.53994,0.00958,0.00958,0.01597,0.14058,0.38019,0.04792,0.04473,0.01278,0.00958,0.02875,0.30032,0.00319,0.00000,0.00000,0.79872,0.01917,0.00000,0.01278,0.02236,0.14377,0.00000,0.22364,0.02236,0.75399,0.00000,0.15335,0.00000,0.02556,0.00000,0.82109
2016,9,16,217,0.86636,0.45622,0.00922,157.08295,0.69124,2.13825,1.89401,0.08295,0.00922,105.52813,0.50691,0.02304,0.00461,0.11060,0.14747,0.41475,0.05069,0.07834,0.00461,0.01843,0.08756,0.05991,0.00461,0.00922,0.00000,0.72811,0.02765,0.00461,0.02765,0.02765,0.17051,0.00000,0.28111,0.00461,0.70968,0.00461,0.07834,0.00000,0.16590,0.00000,0.75576
2016,9,17,121,0.77686,0.25620,0.00000,155.28099,1.52066,1.95041,1.87603,0.06612,0.02479,113.70607,0.71074,0.04132,0.00826,0.14050,0.16529,0.24793,0.02479,0.13223,0.00826,0.05785,0.06612,0.10744,0.00826,0.00826,0.00000,0.68595,0.06612,0.00000,0.03306,0.04959,0.14876,0.00000,0.38017,0.00000,0.61157,0.00826,0.09917,0.00000,0.17355,0.00000,0.72727
2016,9,18,174,0.59195,0.25287,0.00575,82.05747,1.95977,1.70690,1.86207,0.07471,0.03448,115.77342,0.72414,0.01724,0.04023,0.01149,0.18966,0.22414,0.02299,0.10920,0.01724,0.02299,0.07471,0.27011,0.00575,0.01149,0.00000,0.58621,0.03448,0.00000,0.00000,0.14943,0.21264,0.00000,0.12069,0.04598,0.82759,0.00575,0.08621,0.00000,0.07471,0.00000,0.83908
2016,9,19,230,0.66957,0.37391,0.06087,123.40435,1.18261,2.23913,1.76522,0.03043,0.00000,107.64144,0.58261,0.02174,0.01739,0.02609,0.18261,0.41739,0.06957,0.03913,0.06522,0.02609,0.03043,0.10435,0.00000,0.00000,0.00000,0.74348,0.02174,0.00000,0.00435,0.06522,0.16522,0.00000,0.11739,0.02609,0.84783,0.00870,0.06087,0.00870,0.07391,0.00870,0.84783
2016,9,20,209,0.68421,0.42584,0.02392,141.40191,0.55981,2.92344,1.92344,0.10526,0.01435,94.36996,0.64115,0.00957,0.01435,0.00000,0.10526,0.44976,0.01914,0.01435,0.03349,0.11962,0.01435,0.22010,0.00957,0.00957,0.00000,0.66029,0.03349,0.00478,0.03349,0.02871,0.22010,0.00000,0.25837,0.01914,0.72249,0.00000,0.06220,0.00957,0.00478,0.00000,0.92344
2016,9,21,208,0.62981,0.24519,0.04808,246.84615,0.32212,3.35577,1.79327,0.03365,0.00000,63.96102,0.48558,0.00000,0.15385,0.23077,0.11058,0.30288,0.00962,0.02404,0.00000,0.02885,0.09615,0.04327,0.00000,0.00962,0.00000,0.79808,0.02404,0.00000,0.01442,0.02404,0.12981,0.00000,0.58654,0.00481,0.39904,0.00962,0.00481,0.00000,0.32212,0.00000,0.67308
2016,9,22,194,0.83505,0.40206,0.00000,185.92784,0.40206,2.67526,1.87113,0.02062,0.00515,98.98824,0.57732,0.00515,0.01546,0.01031,0.12887,0.39691,0.01546,0.07732,0.02062,0.01546,0.15464,0.15979,0.00000,0.00000,0.00000,0.65979,0.02577,0.00000,0.01546,0.05670,0.24227,0.00000,0.24227,0.04639,0.71134,0.00000,0.09794,0.00000,0.01546,0.00000,0.88660
2016,9,23,140,0.68571,0.28571,0.00000,145.77857,0.60714,2.25714,2.03571,0.10714,0.00000,106.89075,0.77143,0.00000,0.02857,0.01429,0.15000,0.17143,0.06429,0.16429,0.02143,0.09286,0.08571,0.20714,0.00714,0.00000,0.00000,0.62143,0.02857,0.00714,0.03571,0.10714,0.19286,0.00000,0.22143,0.00000,0.77857,0.00000,0.07143,0.00000,0.05714,0.00000,0.87143
2016,9,24,122,0.67213,0.50820,0.00000,107.76230,1.40164,1.79508,2.01639,0.24590,0.00000,130.18107,0.72131,0.00820,0.02459,0.01639,0.15574,0.36885,0.08197,0.09016,0.01639,0.02459,0.08197,0.13115,0.00820,0.01639,0.00000,0.48361,0.08197,0.00000,0.06557,0.09016,0.25410,0.00000,0.10656,0.00820,0.88525,0.00000,0.04098,0.00000,0.21311,0.00000,0.74590
2016,9,25,155,0.74194,0.21290,0.01935,61.94194,1.87742,1.66452,1.85806,0.05161,0.00645,123.01782,0.92258,0.06452,0.02581,0.02581,0.21935,0.14839,0.05161,0.09032,0.03871,0.03226,0.11613,0.18710,0.00000,0.00000,0.00000,0.72258,0.03226,0.00000,0.01290,0.04516,0.18710,0.00000,0.02581,0.05161,0.92258,0.00000,0.18065,0.00000,0.08387,0.00000,0.73548
